"date","RH","CM","CT","num_infect"
2006-05-16 12:00:00,98.235,0.000498801,295.729,2.35
2006-05-16 18:00:00,98.2784,0.000271469,294.869,3.15
2006-05-17 00:00:00,89.3989,-1.69407e-21,297.285,0
2006-05-17 06:00:00,71.0765,-8.47033e-22,303.512,0
2006-05-17 12:00:00,98.4036,0.000442445,296.393,0.92
2006-05-17 18:00:00,96.9886,0.000161976,295.19,1.85
2006-05-18 00:00:00,88.8334,-4.23516e-22,299.198,0
2006-05-18 06:00:00,69.7152,-4.23516e-22,303.888,0
2006-05-18 12:00:00,96.8668,0.000105321,296.785,1.05
2006-05-18 18:00:00,96.147,0.000177026,295.013,1.7
2006-05-19 00:00:00,83.1471,-8.47033e-22,299.236,0
2006-05-19 06:00:00,67.8895,-8.47033e-22,302.926,0
2006-05-19 12:00:00,94.4659,0.000196725,296.674,1.01
2006-05-19 18:00:00,95.2512,0.000245303,295.002,1.69
2006-05-20 00:00:00,86.5165,-1.69407e-21,299.019,0
2006-05-20 06:00:00,74.6143,-1.69407e-21,302.619,0
2006-05-20 12:00:00,98.2591,0.000454664,296.463,0.94
2006-05-20 18:00:00,98.3118,0.000415444,295.434,2.07
2006-05-21 00:00:00,96.7276,0.000128627,297.237,7.55
2006-05-21 06:00:00,78.3002,-8.47033e-22,301.621,0
2006-05-21 12:00:00,98.1677,0.000500083,296.121,0.83
2006-05-21 18:00:00,98.3066,0.00048703,295.186,1.85
2006-05-22 00:00:00,88.0549,-1.69407e-21,297.818,0
2006-05-22 06:00:00,77.3702,-2.11758e-22,301.968,0
2006-05-22 12:00:00,98.3615,0.000451058,296.207,0.86
2006-05-22 18:00:00,98.6194,0.000314951,295.248,1.9
2006-05-23 00:00:00,90.6807,-2.11758e-22,298.048,0
2006-05-23 06:00:00,74.2835,0,302.819,0
2006-05-23 12:00:00,97.8757,0.00043577,296.31,0.89
2006-05-23 18:00:00,99.0577,0.000490099,295.433,2.07
2006-05-24 00:00:00,94.9545,7.52509e-05,297.201,7.48
2006-05-24 06:00:00,77.1368,-4.23516e-22,301.496,0
2006-05-24 12:00:00,97.7028,0.000455528,295.63,0.68
2006-05-24 18:00:00,96.0404,0.000304222,294.316,1.16
2006-05-25 00:00:00,90.0086,-4.23516e-22,297.78,0
2006-05-25 06:00:00,73.5088,-2.11758e-22,302.026,0
2006-05-25 12:00:00,98.1404,0.000484884,296.006,0.8
2006-05-25 18:00:00,98.6163,0.000199407,295.139,1.81
2006-05-26 00:00:00,88.6135,-1.69407e-21,298.27,0
2006-05-26 06:00:00,73.9468,-4.23516e-22,301.987,0
2006-05-26 12:00:00,98.0242,0.000438958,295.789,0.73
2006-05-26 18:00:00,99.1639,0.000464946,294.638,1.4
2006-05-27 00:00:00,89.7927,0,298.247,0
2006-05-27 06:00:00,78.2554,-8.47033e-22,301.821,0
2006-05-27 12:00:00,98.2721,0.000474781,296.084,0.82
2006-05-27 18:00:00,98.4363,0.000460744,294.971,1.66
2006-05-28 00:00:00,94.8033,0.000129074,296.009,5.17
2006-05-28 06:00:00,77.7632,0,301.359,0
2006-05-28 12:00:00,97.9846,0.000457376,295.73,0.71
2006-05-28 18:00:00,96.6835,7.30753e-05,294.721,1.46
2006-05-29 00:00:00,90.3865,-2.11758e-22,297.828,0
2006-05-29 06:00:00,78.6982,0,301.73,0
2006-05-29 12:00:00,98.2607,0.000374764,296.343,0.9
2006-05-29 18:00:00,98.9992,0.000351906,295.676,2.3
2006-05-30 00:00:00,83.852,-8.47033e-22,299.368,0
2006-05-30 06:00:00,70.8806,0,303.032,0
2006-05-30 12:00:00,98.3728,0.000484705,296.406,0.92
2006-05-30 18:00:00,98.156,0.000435799,295.697,2.32
2006-05-31 00:00:00,87.0507,-8.47033e-22,298.688,0
2006-05-31 06:00:00,74.897,-8.47033e-22,302.497,0
2006-05-31 12:00:00,98.4884,0.000446171,296.481,0.95
2006-05-31 18:00:00,99.0101,0.000397831,295.735,2.36
2006-06-01 00:00:00,85.5049,-8.47033e-22,299.235,0
2006-06-01 06:00:00,79.0624,0,302.223,0
2006-06-01 12:00:00,98.3128,0.000501007,296.261,0.88
2006-06-01 18:00:00,98.8532,0.000472069,295.395,2.04
2006-06-02 00:00:00,85.2416,-1.69407e-21,298.454,0
2006-06-02 06:00:00,72.8234,-8.47033e-22,302.702,0
2006-06-02 12:00:00,98.5656,0.000496805,296.445,0.94
2006-06-02 18:00:00,98.8197,0.000339508,295.3,1.95
2006-06-03 00:00:00,85.7672,-8.47033e-22,297.908,0
2006-06-03 06:00:00,75.9,0,302.005,0
2006-06-03 12:00:00,98.3517,0.000501007,296.206,0.86
2006-06-03 18:00:00,98.5481,0.000382662,295.106,1.78
2006-06-04 00:00:00,85.5519,-8.47033e-22,298.593,0
2006-06-04 06:00:00,77.8236,-8.47033e-22,301.145,0
2006-06-04 12:00:00,98.0311,0.000491649,295.868,0.75
2006-06-04 18:00:00,97.8297,0.000204086,294.823,1.54
2006-06-05 00:00:00,85.6993,-1.69407e-21,297.765,0
2006-06-05 06:00:00,72.6493,0,302.57,0
2006-06-05 12:00:00,97.7172,7.94828e-05,296.086,0.82
2006-06-05 18:00:00,98.4075,3.77595e-05,295.209,1.87
2006-06-06 00:00:00,91.8345,5.1558e-06,297.147,7.38
2006-06-06 06:00:00,78.1135,0,301.528,0
2006-06-06 12:00:00,98.3491,0.000327587,295.736,0.71
2006-06-06 18:00:00,98.4033,0.000427634,294.687,1.43
2006-06-07 00:00:00,98.0807,0.000301391,295.539,4.3
2006-06-07 06:00:00,75.0492,0,302.245,0
2006-06-07 12:00:00,98.4412,0.000492275,296.074,0.82
2006-06-07 18:00:00,98.7949,0.000456452,295.246,1.9
2006-06-08 00:00:00,91.671,-4.23516e-22,297.678,0
2006-06-08 06:00:00,76.5611,0,301.77,0
2006-06-08 12:00:00,98.1461,0.000306487,296.297,0.89
2006-06-08 18:00:00,98.9717,0.000448138,295.59,2.22
2006-06-09 00:00:00,88.1191,-1.69407e-21,298.627,0
2006-06-09 06:00:00,75.2311,-8.47033e-22,302.007,0
2006-06-09 12:00:00,98.1539,0.000498801,296.276,0.88
2006-06-09 18:00:00,99.0259,0.000474006,295.332,1.98
2006-06-10 00:00:00,89.7486,-1.69407e-21,298.017,0
2006-06-10 06:00:00,89.2468,0,300.063,0
2006-06-10 12:00:00,98.5913,0.000488549,296.31,0.89
2006-06-10 18:00:00,98.6417,0.00028953,295.578,2.21
2006-06-11 00:00:00,94.0404,3.0756e-05,297.075,7.24
2006-06-11 06:00:00,78.5722,-3.38813e-21,302.271,0
2006-06-11 12:00:00,98.2999,0.000365078,296.259,0.88
2006-06-11 18:00:00,96.0561,3.51667e-06,295.349,2
2006-06-12 00:00:00,90.0437,-1.69407e-21,298.335,0
2006-06-12 06:00:00,68.7049,-3.38813e-21,303.88,0
2006-06-12 12:00:00,98.1168,0.000451088,296.396,0.92
2006-06-12 18:00:00,98.8482,0.000399768,295.453,2.09
2006-06-13 00:00:00,85.6429,0,298.327,0
2006-06-13 06:00:00,63.9616,-3.38813e-21,304.084,0
2006-06-13 12:00:00,98.4509,0.000501007,296.179,0.85
2006-06-13 18:00:00,96.8395,0.000213176,294.227,1.1
2006-06-14 00:00:00,88.8036,0,296.484,0
2006-06-14 06:00:00,82.8197,0,300.39,0
2006-06-14 12:00:00,98.2621,0.000494152,295.734,0.71
2006-06-14 18:00:00,94.9497,0.000158012,294.015,0.96
2006-06-15 00:00:00,87.4627,0,297.43,0
2006-06-15 06:00:00,90.5802,2.49445e-05,299.749,1.84
2006-06-15 12:00:00,98.1042,0.000501603,295.9,2.52
2006-06-15 18:00:00,96.2975,0.000226051,294.421,2.47
2006-06-16 00:00:00,85.7582,-4.23516e-22,297.77,0
2006-06-16 06:00:00,68.0964,0,303.058,0
2006-06-16 12:00:00,98.2555,0.000480384,296.411,0.92
2006-06-16 18:00:00,98.3938,0.000420451,295.73,2.35
2006-06-17 00:00:00,87.5565,0,298.867,0
2006-06-17 06:00:00,76.7542,-3.38813e-21,302.613,0
2006-06-17 12:00:00,98.0835,0.000492066,296.096,0.82
2006-06-17 18:00:00,98.9618,0.000484735,295.269,1.92
2006-06-18 00:00:00,88.193,-8.47033e-22,298.29,0
2006-06-18 06:00:00,76.7388,0,301.634,0
2006-06-18 12:00:00,98.2506,0.00048691,296.079,0.82
2006-06-18 18:00:00,98.6165,0.00040099,295.267,1.92
2006-06-19 00:00:00,83.414,-4.23516e-22,299.17,0
2006-06-19 06:00:00,75.9469,-1.69407e-21,302.445,0
2006-06-19 12:00:00,98.2444,0.000397503,296.421,0.93
2006-06-19 18:00:00,98.6195,0.000397623,295.3,1.95
2006-06-20 00:00:00,91.254,0,298.14,0
2006-06-20 06:00:00,80.5555,-8.47033e-22,301.773,0
2006-06-20 12:00:00,98.3344,0.000426531,296.822,1.06
2006-06-20 18:00:00,98.9655,0.000495046,295.774,2.4
2006-06-21 00:00:00,94.9895,0.000135154,297.084,7.26
2006-06-21 06:00:00,77.5208,0,302.488,0
2006-06-21 12:00:00,98.219,0.000476092,296.617,0.99
2006-06-21 18:00:00,99.0196,0.000386089,295.669,2.29
2006-06-22 00:00:00,83.3007,-2.11758e-22,298.097,0
2006-06-22 06:00:00,70.1686,0,303.383,0
2006-06-22 12:00:00,97.98,0.000490963,296.498,0.95
2006-06-22 18:00:00,98.3093,0.000463873,295.452,2.09
2006-06-23 00:00:00,84.7805,-8.47033e-22,298.795,0
2006-06-23 06:00:00,76.8771,0,302.982,0
2006-06-23 12:00:00,98.2535,0.000354528,296.701,1.02
2006-06-23 18:00:00,98.6451,0.000423402,295.953,2.57
2006-06-24 00:00:00,84.4395,-3.38813e-21,299.501,0
2006-06-24 06:00:00,66.893,0,303.851,0
2006-06-24 12:00:00,97.7451,0.000383109,296.739,1.03
2006-06-24 18:00:00,96.1488,4.3422e-05,295.517,2.15
2006-06-25 00:00:00,88.4532,-8.47033e-22,298.79,0
2006-06-25 06:00:00,72.2858,0,303.134,0
2006-06-25 12:00:00,98.0368,0.000386804,296.888,1.08
2006-06-25 18:00:00,94.7011,7.56979e-06,295.429,2.07
2006-06-26 00:00:00,90.243,-4.23516e-22,296.594,0
2006-06-26 06:00:00,87.366,1.57356e-05,300.25,1.86
2006-06-26 12:00:00,98.1334,0.00050053,296.073,2.69
2006-06-26 18:00:00,97.9414,0.000318766,294.413,2.46
2006-06-27 00:00:00,97.4277,0.000462115,294.692,4.65
2006-06-27 06:00:00,89.8484,0.000158906,296.672,13.93
2006-06-27 12:00:00,97.2595,0,295.306,0
2006-06-27 18:00:00,93.2072,4.26173e-05,293.397,0.18
2006-06-28 00:00:00,83.8254,-1.69407e-21,298.149,0
2006-06-28 06:00:00,72.4753,0,301.047,0
2006-06-28 12:00:00,97.8079,0.000498325,295.543,0.66
2006-06-28 18:00:00,94.3325,0.000174254,293.744,0.8
2006-06-29 00:00:00,83.3581,0,298.465,0
2006-06-29 06:00:00,93.2914,0.000127465,299.01,1.72
2006-06-29 12:00:00,98.0794,0.000500649,295.519,2.15
2006-06-29 18:00:00,94.7873,0.000222921,293.86,1.74
2006-06-30 00:00:00,86.6892,0,296.667,0
2006-06-30 06:00:00,68.5498,0,302.095,0
2006-06-30 12:00:00,98.1411,0.000500709,295.596,0.67
2006-06-30 18:00:00,98.4338,0.000494748,294.402,1.22
2006-07-01 00:00:00,92.8942,-4.23516e-22,296.119,0
2006-07-01 06:00:00,72.1474,-4.23516e-22,302.505,0
2006-07-01 12:00:00,97.9045,0.000500411,295.49,0.64
2006-07-01 18:00:00,98.8784,0.000347584,294.414,1.23
2006-07-02 00:00:00,87.9178,-4.23516e-22,297.224,0
2006-07-02 06:00:00,71.813,0,301.556,0
2006-07-02 12:00:00,97.8538,0.000498325,295.568,0.66
2006-07-02 18:00:00,98.276,0.000310302,294.189,1.07
2006-07-03 00:00:00,86.1891,-8.47033e-22,298.619,0
2006-07-03 06:00:00,73.4824,0,301.004,0
2006-07-03 12:00:00,98.4932,0.000501007,295.95,0.78
2006-07-03 18:00:00,94.3341,3.99351e-06,295.03,1.71
2006-07-04 00:00:00,87.6478,-3.38813e-21,297.001,0
2006-07-04 06:00:00,78.5152,0,300.858,0
2006-07-04 12:00:00,98.3085,0.000490963,296.277,0.88
2006-07-04 18:00:00,94.5138,3.3617e-05,294.826,1.54
2006-07-05 00:00:00,86.5819,0,297.835,0
2006-07-05 06:00:00,70.685,0,302.218,0
2006-07-05 12:00:00,95.2644,0.000271797,296.785,1.05
2006-07-05 18:00:00,98.4925,9.61125e-05,295.004,1.69
2006-07-06 00:00:00,89.1776,-8.47033e-22,298.16,0
2006-07-06 06:00:00,65.1155,0,304.254,0
2006-07-06 12:00:00,89.7719,2.14577e-06,297.781,1.38
2006-07-06 18:00:00,98.4737,5.87404e-05,295.146,1.81
2006-07-07 00:00:00,84.9685,0,298.6,0
2006-07-07 06:00:00,72.9849,0,301.813,0
2006-07-07 12:00:00,98.2827,0.000456035,296.677,1.01
2006-07-07 18:00:00,96.6306,5.37932e-05,294.776,1.5
2006-07-08 00:00:00,89.5388,-8.47033e-22,297.239,0
2006-07-08 06:00:00,68.9017,-2.11758e-22,301.908,0
2006-07-08 12:00:00,96.1398,0.000226051,296.76,1.04
2006-07-08 18:00:00,99.1511,0.000115693,294.862,1.57
2006-07-09 00:00:00,90.1812,-1.69407e-21,298.325,0
2006-07-09 06:00:00,67.1362,0,303.2,0
2006-07-09 12:00:00,95.4778,7.30157e-06,296.753,1.04
2006-07-09 18:00:00,97.351,-2.11758e-22,294.328,0
2006-07-10 00:00:00,89.9041,-1.69407e-21,297.32,0
2006-07-10 06:00:00,67.9697,0,303.418,0
2006-07-10 12:00:00,90.3584,0,297.455,0
2006-07-10 18:00:00,98.121,1.65105e-05,294.523,0.39
2006-07-11 00:00:00,91.5686,-3.38813e-21,298.162,0
2006-07-11 06:00:00,69.9645,0,303.775,0
2006-07-11 12:00:00,95.3725,0,296.949,0
2006-07-11 18:00:00,95.9745,8.43406e-06,295.444,0.63
2006-07-12 00:00:00,88.4322,-1.69407e-21,299.047,0
2006-07-12 06:00:00,72.8845,0,303.438,0
2006-07-12 12:00:00,95.3872,0,296.887,0
2006-07-12 18:00:00,95.6567,6.3777e-06,295.275,0.58
2006-07-13 00:00:00,88.4543,-2.11758e-22,297.816,0
2006-07-13 06:00:00,71.9204,0,303.436,0
2006-07-13 12:00:00,98.0202,0.000332057,296.551,0.97
2006-07-13 18:00:00,97.887,5.23627e-05,295.14,1.81
2006-07-14 00:00:00,87.4702,0,297.206,0
2006-07-14 06:00:00,73.8815,-3.38813e-21,303.579,0
2006-07-14 12:00:00,98.7085,0.000419974,296.587,0.98
2006-07-14 18:00:00,97.1379,0.000181556,295.745,2.37
2006-07-15 00:00:00,83.127,0,299.264,0
2006-07-15 06:00:00,78.5526,-3.38813e-21,301.366,0
2006-07-15 12:00:00,98.7787,0.000483602,295.907,0.76
2006-07-15 18:00:00,98.9359,0.000399917,294.85,1.56
2006-07-16 00:00:00,87.901,-4.23516e-22,297.058,0
2006-07-16 06:00:00,97.4606,0.000390619,297.598,1.32
2006-07-16 12:00:00,98.1024,0.000503451,294.838,1.55
2006-07-16 18:00:00,95.6128,6.76513e-06,293.767,1.63
2006-07-17 00:00:00,91.4896,-4.23516e-22,297.125,0
2006-07-17 06:00:00,68.4041,-4.23516e-22,302.028,0
2006-07-17 12:00:00,94.3374,0.000187248,296.136,0.84
2006-07-17 18:00:00,96.3959,3.0309e-05,293.831,0.85
2006-07-18 00:00:00,86.428,0,297.327,0
2006-07-18 06:00:00,72.1552,0,301.037,0
2006-07-18 12:00:00,98.5168,0.00049296,296.014,0.8
2006-07-18 18:00:00,98.8908,0.000237316,294.659,1.41
2006-07-19 00:00:00,84.782,0,298.212,0
2006-07-19 06:00:00,65.56,-8.47033e-22,304.146,0
2006-07-19 12:00:00,97.4736,0.00018993,296.418,0.93
2006-07-19 18:00:00,92.6827,2.02656e-06,295.049,1.73
2006-07-20 00:00:00,88.7239,-2.11758e-22,297.854,0
2006-07-20 06:00:00,73.6382,0,302.596,0
2006-07-20 12:00:00,92.2551,0,296.273,0
2006-07-20 18:00:00,97.2757,2.88188e-05,293.225,0.16
2006-07-21 00:00:00,84.4568,-1.69407e-21,297.627,0
2006-07-21 06:00:00,69.1541,0,302.718,0
2006-07-21 12:00:00,90.2182,0,296.365,0
2006-07-21 18:00:00,97.7175,1.44541e-05,293.782,0.24
2006-07-22 00:00:00,87.3564,0,296.931,0
2006-07-22 06:00:00,68.2274,-8.47033e-22,302.663,0
2006-07-22 12:00:00,93.1455,0,296.444,0
2006-07-22 18:00:00,98.4988,4.53591e-05,294.051,0.29
2006-07-23 00:00:00,93.8249,-4.23516e-22,297.606,0
2006-07-23 06:00:00,77.474,0,300.969,0
2006-07-23 12:00:00,94.091,0,296.213,0
2006-07-23 18:00:00,97.0178,7.63535e-05,294.147,0.31
2006-07-24 00:00:00,85.9226,-3.38813e-21,298.021,0
2006-07-24 06:00:00,66.2387,0,303.218,0
2006-07-24 12:00:00,86.456,0,296.415,0
2006-07-24 18:00:00,95.979,2.51532e-05,293.764,0.24
2006-07-25 00:00:00,88.1934,-4.23516e-22,297.469,0
2006-07-25 06:00:00,66.1183,0,304.269,0
2006-07-25 12:00:00,97.7193,0.000497282,295.755,0.72
2006-07-25 18:00:00,96.2375,0.000217646,294.008,0.95
2006-07-26 00:00:00,89.5153,-8.47033e-22,296.096,0
2006-07-26 06:00:00,67.0552,0,303.808,0
2006-07-26 12:00:00,98.1832,0.000495553,295.491,0.64
2006-07-26 18:00:00,98.1068,0.000237942,293.902,0.89
2006-07-27 00:00:00,78.3795,-4.23516e-22,296.683,0
2006-07-27 06:00:00,71.376,0,300.943,0
2006-07-27 12:00:00,98.0326,0.000498265,295.643,0.68
2006-07-27 18:00:00,98.322,0.000366241,294.411,1.23
2006-07-28 00:00:00,83.4971,-8.47033e-22,297.773,0
2006-07-28 06:00:00,75.4443,0,300.614,0
2006-07-28 12:00:00,97.5977,0.000484228,295.229,0.57
2006-07-28 18:00:00,96.1246,0.000188082,293.678,0.76
2006-07-29 00:00:00,88.5145,-4.23516e-22,295.569,0
2006-07-29 06:00:00,67.4088,-4.23516e-22,303.677,0
2006-07-29 12:00:00,98.0379,0.000490397,295.957,0.78
2006-07-29 18:00:00,98.2204,0.00032708,294.462,1.26
2006-07-30 00:00:00,87.3912,-8.47033e-22,297.38,0
2006-07-30 06:00:00,89.7225,1.56462e-05,298.776,1.67
2006-07-30 12:00:00,98.2365,0.000465423,295.226,1.88
2006-07-30 18:00:00,94.1759,3.69549e-06,294.161,2.12
2006-07-31 00:00:00,91.9782,0,297.098,0
2006-07-31 06:00:00,73.6351,0,302.471,0
2006-07-31 12:00:00,97.1495,0.000251114,296.123,0.83
2006-07-31 18:00:00,97.3728,9.06885e-05,295.066,1.74
2006-08-01 00:00:00,89.2952,-8.47033e-22,297.814,0
2006-08-01 06:00:00,72.1688,0,301.779,0
2006-08-01 12:00:00,97.8972,0.000500977,295.893,0.76
2006-08-01 18:00:00,98.2761,0.000470519,294.522,1.31
2006-08-02 00:00:00,88.777,-4.23516e-22,296.029,0
2006-08-02 06:00:00,56.992,0,303.932,0
2006-08-02 12:00:00,94.9236,0.000343323,295.989,0.79
2006-08-02 18:00:00,97.3281,0.000504225,294.319,1.16
2006-08-03 00:00:00,84.5382,0,297.905,0
2006-08-03 06:00:00,60.4836,0,303.617,0
2006-08-03 12:00:00,98.0215,0.000501007,295.425,0.62
2006-08-03 18:00:00,96.278,0.000335842,293.918,0.9
2006-08-04 00:00:00,85.9762,-8.47033e-22,298.006,0
2006-08-04 06:00:00,89.978,2.29478e-05,299.606,1.82
2006-08-04 12:00:00,97.8024,0.000500113,294.946,1.64
2006-08-04 18:00:00,97.6846,0.000142008,293.822,1.7
2006-08-05 00:00:00,86.7986,0,297.476,0
2006-08-05 06:00:00,95.1388,0.000148028,298.693,1.64
2006-08-05 12:00:00,98.0287,0.000497282,295.072,1.75
2006-08-05 18:00:00,94.3542,3.01003e-06,293.959,1.86
2006-08-06 00:00:00,88.5976,-1.69407e-21,297.223,0
2006-08-06 06:00:00,83.9424,7.48038e-06,299.531,1.81
2006-08-06 12:00:00,97.8524,0.000497907,295.172,1.84
2006-08-06 18:00:00,94.9304,0.0001252,293.427,1.27
2006-08-07 00:00:00,87.3285,0,296.85,0
2006-08-07 06:00:00,72.7013,0,302.202,0
2006-08-07 12:00:00,94.4148,0,295.779,0
2006-08-07 18:00:00,93.776,2.71201e-06,293.816,0.25
2006-08-08 00:00:00,89.0833,-2.11758e-22,296.573,0
2006-08-08 06:00:00,72.5948,-2.11758e-22,302.134,0
2006-08-08 12:00:00,93.651,0,295.739,0
2006-08-08 18:00:00,98.1316,3.03686e-05,293.661,0.22
2006-08-09 00:00:00,93.5908,0,297.235,0
2006-08-09 06:00:00,73.7822,0,300.959,0
2006-08-09 12:00:00,87.8104,-4.23516e-22,294.576,0
2006-08-09 18:00:00,95.7417,6.79493e-06,292.817,0.11
2006-08-10 00:00:00,87.0327,0,296.705,0
2006-08-10 06:00:00,72.867,0,300.831,0
2006-08-10 12:00:00,91.8254,-2.11758e-22,295.134,0
2006-08-10 18:00:00,96.9965,3.20077e-05,293.085,0.14
2006-08-11 00:00:00,84.5611,0,297.346,0
2006-08-11 06:00:00,73.1613,0,301.234,0
2006-08-11 12:00:00,94.3667,0,295.022,0
2006-08-11 18:00:00,96.4244,3.23057e-05,293.346,0.17
2006-08-12 00:00:00,85.5331,0,297.653,0
2006-08-12 06:00:00,73.6728,0,301.511,0
2006-08-12 12:00:00,93.5462,0,295.112,0
2006-08-12 18:00:00,97.3131,8.51452e-05,292.979,0.13
2006-08-13 00:00:00,87.5929,-1.69407e-21,297.299,0
2006-08-13 06:00:00,69.6046,0,302.851,0
2006-08-13 12:00:00,91.7003,0,296.322,0
2006-08-13 18:00:00,98.1529,8.39829e-05,293.651,0.22
2006-08-14 00:00:00,89.6113,-8.47033e-22,296.817,0
2006-08-14 06:00:00,69.7636,-4.23516e-22,303.375,0
2006-08-14 12:00:00,96.6271,0,296.091,0
2006-08-14 18:00:00,92.9463,4.17233e-06,294.396,0.36
2006-08-15 00:00:00,90.1972,-8.47033e-22,296.558,0
2006-08-15 06:00:00,70.4818,0,303.453,0
2006-08-15 12:00:00,97.6286,-2.11758e-22,296.104,0
2006-08-15 18:00:00,95.818,5.24521e-06,294.966,0.5
2006-08-16 00:00:00,85.1514,-8.47033e-22,298.032,0
2006-08-16 06:00:00,69.6619,0,303.222,0
2006-08-16 12:00:00,98.1355,0.000404626,296.122,0.83
2006-08-16 18:00:00,97.859,1.63913e-05,295.089,1.76
2006-08-17 00:00:00,88.2114,0,297.921,0
2006-08-17 06:00:00,73.2456,0,302.049,0
2006-08-17 12:00:00,98.3484,0.000495404,295.964,0.78
2006-08-17 18:00:00,98.5916,0.000161558,294.756,1.49
2006-08-18 00:00:00,87.8353,-1.69407e-21,298.11,0
2006-08-18 06:00:00,75.7636,0,301.314,0
2006-08-18 12:00:00,97.8349,0.000463307,296.15,0.84
2006-08-18 18:00:00,99.113,0.000166476,294.776,1.5
2006-08-19 00:00:00,88.078,-2.11758e-22,297.505,0
2006-08-19 06:00:00,66.8807,-8.47033e-22,303.741,0
2006-08-19 12:00:00,97.9627,0.00049752,296.654,1
2006-08-19 18:00:00,97.733,0.000178725,294.648,1.4
2006-08-20 00:00:00,87.0501,-4.23516e-22,297.387,0
2006-08-20 06:00:00,70.339,0,301.735,0
2006-08-20 12:00:00,98.3065,0.00048241,295.909,0.77
2006-08-20 18:00:00,96.7011,0.000299454,294.405,1.22
2006-08-21 00:00:00,86.5888,-4.23516e-22,296.973,0
2006-08-21 06:00:00,69.6654,0,303.046,0
2006-08-21 12:00:00,96.891,0.000317097,296.421,0.93
2006-08-21 18:00:00,95.0859,4.61936e-06,295.228,1.89
2006-08-22 00:00:00,86.7559,-1.69407e-21,297.466,0
2006-08-22 06:00:00,72.7,0,303.371,0
2006-08-22 12:00:00,96.2546,-2.11758e-22,296.485,0
2006-08-22 18:00:00,95.5239,2.12789e-05,294.899,0.48
2006-08-23 00:00:00,86.5312,-8.47033e-22,297.4,0
2006-08-23 06:00:00,69.1698,0,303.351,0
2006-08-23 12:00:00,97.7985,0.0004673,296.357,0.91
2006-08-23 18:00:00,98.794,0.000350237,295.136,1.81
2006-08-24 00:00:00,86.391,0,298.271,0
2006-08-24 06:00:00,80.1072,0,301.262,0
2006-08-24 12:00:00,98.0812,0.000496417,296.112,0.83
2006-08-24 18:00:00,98.7496,0.000434637,294.871,1.58
2006-08-25 00:00:00,89.5305,0,297.735,0
2006-08-25 06:00:00,86.4292,0,300.486,0
2006-08-25 12:00:00,98.1116,0.000490576,295.691,0.7
2006-08-25 18:00:00,98.8743,0.000229418,294.688,1.43
2006-08-26 00:00:00,85.6206,0,297.958,0
2006-08-26 06:00:00,79.9378,-4.23516e-22,300.814,0
2006-08-26 12:00:00,98.6833,0.000483364,295.616,0.68
2006-08-26 18:00:00,98.9348,0.000158787,294.218,1.09
2006-08-27 00:00:00,83.8439,-2.11758e-22,297.046,0
2006-08-27 06:00:00,65.9061,0,303.013,0
2006-08-27 12:00:00,98.1192,0.000501007,295.871,0.75
2006-08-27 18:00:00,98.9395,0.000448942,294.924,1.62
2006-08-28 00:00:00,87.0476,-8.47033e-22,297.711,0
2006-08-28 06:00:00,76.4556,-1.69407e-21,301.195,0
2006-08-28 12:00:00,97.7947,0.000496209,295.183,0.55
2006-08-28 18:00:00,97.8788,0.000415325,293.842,0.85
2006-08-29 00:00:00,85.4554,-8.47033e-22,297.259,0
2006-08-29 06:00:00,77.1581,0,301.13,0
2006-08-29 12:00:00,98.0746,0.000497699,295.588,0.67
2006-08-29 18:00:00,96.9962,0.000415325,293.87,0.87
2006-08-30 00:00:00,86.2134,-8.47033e-22,297.342,0
2006-08-30 06:00:00,65.5375,-6.77626e-21,303.208,0
2006-08-30 12:00:00,97.7861,0.000460267,295.877,0.76
2006-08-30 18:00:00,94.9074,0.000125498,294.283,1.14
2006-08-31 00:00:00,89.1703,-1.69407e-21,296.844,0
2006-08-31 06:00:00,77.4084,0,300.4,0
2006-08-31 12:00:00,97.8489,0.000495851,295.332,0.6
2006-08-31 18:00:00,98.1891,0.000346363,294.217,1.09
2006-09-01 00:00:00,84.1496,-1.69407e-21,298.138,0
2006-09-01 06:00:00,79.7353,-4.23516e-22,300.095,0
2006-09-01 12:00:00,98.4584,0.000501007,295.715,0.71
2006-09-01 18:00:00,98.6274,0.000416368,294.752,1.48
2006-09-02 00:00:00,96.8013,0.00013572,296.208,5.55
2006-09-02 06:00:00,98.3293,0.000444353,296.71,10.2
2006-09-02 12:00:00,98.5473,0.000500977,294.515,6.09
2006-09-02 18:00:00,98.8221,0.000499725,293.575,4.6
2006-09-03 00:00:00,98.2748,0.000443459,294.13,8.39
2006-09-03 06:00:00,74.5264,0,303.303,0
2006-09-03 12:00:00,98.343,0.000495821,295.804,0.73
2006-09-03 18:00:00,98.8005,0.000496209,294.63,1.39
2006-09-04 00:00:00,85.6456,0,297.213,0
2006-09-04 06:00:00,85.7613,-4.23516e-22,300.268,0
2006-09-04 12:00:00,98.6111,0.00049293,295.806,0.73
2006-09-04 18:00:00,98.5807,0.000284195,294.821,1.54
2006-09-05 00:00:00,83.4272,-8.47033e-22,298.506,0
2006-09-05 06:00:00,72.8232,-2.11758e-22,302.686,0
2006-09-05 12:00:00,98.0443,0.000488549,296.181,0.85
2006-09-05 18:00:00,99.0343,0.000300914,294.815,1.54
2006-09-06 00:00:00,86.6671,0,297.18,0
2006-09-06 06:00:00,72.9168,-4.23516e-22,302.599,0
